trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-M30-MIX-000074,T2,2026-08-05 16:00:00+03:00,2026-08-06 08:00:00+03:00,LONG,MIX,232400,232960.244164,0.453793098814,0.453793098814,0.453794718803,1.61998909844e-06,0.627745775647,1.90348719067,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-MIX-000075,T2,2026-08-06 10:30:00+03:00,2026-08-06 12:00:00+03:00,LONG,MIX,234275,232740.680857,-0.755307564554,-0.755307564554,-0.755306580004,9.84549509985e-07,0.135375557623,0.443047279493,ATR_TRAILING_STOP,0 days 01:30:00
T2-M30-GD-000065,T2,2026-08-06 17:00:00+03:00,2026-08-06 19:30:00+03:00,LONG,GD,4282.6,4247.59204685,-0.909981779524,-0.909981779524,-0.909929795349,5.19841757992e-05,0.899326241326,0.231329582306,ATR_TRAILING_STOP,0 days 02:30:00
T2-M30-Si-000072,T2,2026-08-07 17:00:00+03:00,2026-08-08 18:00:00+03:00,LONG,Si,83098,83205.7532953,0.295308381128,0.295308381128,0.295313862424,5.48129617265e-06,0.211029902647,0.87974803571,ATR_TRAILING_STOP,1 days 01:00:00
T2-M30-MIX-000076,T2,2026-08-11 15:00:00+03:00,2026-08-12 10:30:00+03:00,LONG,MIX,234950,235106.821641,0.160785230429,0.160785230429,0.160787281004,2.05057516363e-06,0.358850653635,1.87114983681,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-BR-000054,T2,2026-08-11 18:00:00+03:00,2026-08-12 12:30:00+03:00,LONG,BR,87.9152972791,88.3091360503,0.249780663597,0.249780663597,0.251055579108,0.00127491551107,0.202684586187,1.15910247725,ATR_TRAILING_STOP,0 days 18:30:00
T2-M30-Si-000073,T2,2026-08-14 10:30:00+03:00,2026-08-14 12:00:00+03:00,LONG,Si,84897,84586.9759962,-1.00000645111,-1.00000645111,-1,6.45111338294e-06,0.406420143125,0.316104555764,INITIAL_STOP,0 days 01:30:00
T2-M30-CNY-000073,T2,2026-08-17 10:30:00+03:00,2026-08-17 18:30:00+03:00,LONG,CNY,12.688,12.7086588981,0.271050879788,0.271050879788,0.300104136604,0.0290532568167,0.116213027267,1.46718946924,ATR_TRAILING_STOP,0 days 08:00:00
T2-M30-NG-000070,T2,2026-08-17 18:30:00+03:00,2026-08-17 22:30:00+03:00,SHORT,NG,2.76327279127,2.78490109117,-0.728126505903,-0.728126505903,-0.66649477538,0.0616317305229,0.729970468273,0.0317378464467,EMA50_TREND_LOSS,0 days 04:00:00
T2-M30-Si-000074,T2,2026-08-17 10:30:00+03:00,2026-08-17 22:30:00+03:00,LONG,Si,85332,85602,0.548517978484,0.548517978484,0.54852204161,4.06312623415e-06,0.0893887771513,1.42615730819,ATR_TRAILING_STOP,0 days 12:00:00
T2-M30-MIX-000077,T2,2026-08-17 14:00:00+03:00,2026-08-18 07:30:00+03:00,SHORT,MIX,212525,213833.649035,-0.554890388073,-0.554890388073,-0.554889540039,8.48034156068e-07,0.87983543692,0.805632448264,ATR_TRAILING_STOP,0 days 17:30:00
T2-M30-BR-000055,T2,2026-08-19 13:30:00+03:00,2026-08-19 16:00:00+03:00,LONG,BR,91.6711723211,90.686865059,-1.00203188585,-1.00203188585,-1,0.00203188585213,0.817661717162,0.0807567128062,INITIAL_STOP,0 days 02:30:00
T2-M30-BR-000056,T2,2026-08-19 17:30:00+03:00,2026-08-19 22:30:00+03:00,LONG,BR,91.2439166947,90.8634600798,-0.509563670822,-0.509563670822,-0.506898983372,0.00266468744963,0.476582527942,1.37679396961,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-CNY-000074,T2,2026-08-20 11:30:00+03:00,2026-08-21 11:30:00+03:00,SHORT,CNY,12.498,12.419085289,1.60262051258,1.60262051258,1.6442931781,0.0416726655221,0.458399320743,2.8337412555,ATR_TRAILING_STOP,1 days 00:00:00
T2-M30-Si-000075,T2,2026-08-20 11:30:00+03:00,2026-08-21 11:30:00+03:00,SHORT,Si,83931,83401.7769935,1.55643996167,1.55643996167,1.55644584367,5.88200370934e-06,0.338215213287,2.85571280088,ATR_TRAILING_STOP,1 days 00:00:00
T2-M30-BR-000057,T2,2026-08-20 18:30:00+03:00,2026-08-21 12:00:00+03:00,LONG,BR,93.0821095062,92.4461941552,-0.81000470461,-0.81000470461,-0.807465167967,0.00253953664325,0.857931740965,0.504665729979,EMA50_TREND_LOSS,0 days 17:30:00
T2-M30-Si-000076,T2,2026-08-21 12:30:00+03:00,2026-08-21 13:00:00+03:00,SHORT,Si,83194,83481.0361236,-1.00000696776,-1.00000696776,-1,6.9677641093e-06,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-GD-000066,T2,2026-08-21 17:30:00+03:00,2026-08-22 16:00:00+03:00,LONG,GD,4615.9,4625.52952554,0.240812134638,0.240812134638,0.240862160397,5.00257586851e-05,0.542779481733,0.765394107882,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-MIX-000078,T2,2026-08-24 19:00:00+03:00,2026-08-25 07:30:00+03:00,SHORT,MIX,208450,210944.952812,-1.00000080162,-1.00000080162,-1,8.01618367539e-07,0.821658826728,0.0100202295942,INITIAL_STOP,0 days 12:30:00
T2-M30-CNY-000075,T2,2026-08-25 15:00:00+03:00,2026-08-25 18:00:00+03:00,LONG,CNY,12.67,12.6156091667,-1.03677090196,-1.03677090196,-1,0.0367709019614,0.827345294132,0.165469058826,INITIAL_STOP,0 days 03:00:00
T2-M30-Si-000077,T2,2026-08-25 15:00:00+03:00,2026-08-25 18:00:00+03:00,LONG,Si,85061,84662.7182947,-1.00000502157,-1.00000502157,-1,5.02157134883e-06,0.906393628464,0.220949139349,INITIAL_STOP,0 days 03:00:00
T2-M30-NG-000071,T2,2026-08-25 15:00:00+03:00,2026-08-25 19:00:00+03:00,SHORT,NG,2.81579866244,2.83193427105,-0.558685294878,-0.558685294878,-0.497073323975,0.0616119709037,0.571098078767,1.14219615753,ATR_TRAILING_STOP,0 days 04:00:00
T2-M30-CNY-000076,T2,2026-08-26 19:00:00+03:00,2026-08-27 18:30:00+03:00,LONG,CNY,12.691,12.8765617111,2.71401261556,2.71401261556,2.74358318994,0.0295705743739,0.014785287187,4.25816270984,ATR_TRAILING_STOP,0 days 23:30:00
T2-M30-CNY-000077,T2,2026-08-30 17:00:00+03:00,2026-08-30 18:30:00+03:00,LONG,CNY,12.985,12.966059742,-1.10559518258,-1.10559518258,-1,0.10559518258,0.791963869353,0.263987956451,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000079,T2,2026-09-01 17:00:00+03:00,2026-09-01 21:00:00+03:00,LONG,MIX,219950,218415.95614,-1.00000130374,-1.00000130374,-1,1.30374368856e-06,0.684465436492,0.635575048171,INITIAL_STOP,0 days 04:00:00
T2-M30-MIX-000080,T2,2026-09-02 08:30:00+03:00,2026-09-02 11:00:00+03:00,LONG,MIX,218800,217925,-0.306855551472,-0.306855551472,-0.306854850089,7.01382514489e-07,0.482200478711,0.166578347191,EMA50_TREND_LOSS,0 days 02:30:00
T2-M30-BR-000058,T2,2026-09-02 17:30:00+03:00,2026-09-03 08:30:00+03:00,LONG,BR,94.83,94.7313833161,-0.0962026981923,-0.0962026981923,-0.0942904368359,0.00191226135636,0.0956130678181,1.13779550704,ATR_TRAILING_STOP,0 days 15:00:00
T2-M30-BR-000059,T2,2026-09-04 19:00:00+03:00,2026-09-06 15:00:00+03:00,LONG,BR,95.64,96.6091836204,1.21257706404,1.21257706404,1.21508450325,0.00250743920477,0.401190272763,1.90565379563,ATR_TRAILING_STOP,1 days 20:00:00
T2-M30-BR-000060,T2,2026-09-07 14:00:00+03:00,2026-09-07 20:30:00+03:00,LONG,BR,97.38,96.9305601292,-0.550968833829,-0.550968833829,-0.548527893764,0.00244094006534,0.439369211762,0.878738423523,ATR_TRAILING_STOP,0 days 06:30:00
T2-M30-MIX-000081,T2,2026-09-08 12:00:00+03:00,2026-09-08 17:00:00+03:00,LONG,MIX,228025,229103.746647,0.723761622358,0.723761622358,0.723762964217,1.34185902962e-06,0.0503197136107,2.23084063674,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-BR-000061,T2,2026-09-09 21:00:00+03:00,2026-09-10 09:00:00+03:00,LONG,BR,101.13,100.457453511,-0.732833548272,-0.732833548272,-0.730660729762,0.00217281850949,0.412835516803,0.651845552847,ATR_TRAILING_STOP,0 days 12:00:00
T2-M30-NG-000072,T2,2026-09-10 16:00:00+03:00,2026-09-10 19:00:00+03:00,SHORT,NG,2.788,2.81611101516,-0.783681543547,-0.783681543547,-0.731628729026,0.052052814521,0.442448923428,0.572580959731,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-CNY-000078,T2,2026-09-11 12:00:00+03:00,2026-09-11 13:00:00+03:00,SHORT,CNY,12.553,12.5993728379,-1.04312869538,-1.04312869538,-1,0.043128695378,0.388158258402,0.409722606091,INITIAL_STOP,0 days 01:00:00
T2-M30-Si-000078,T2,2026-09-11 12:00:00+03:00,2026-09-11 13:00:00+03:00,SHORT,Si,84192,84565.6260814,-1.00000535295,-1.00000535295,-1,5.35294536269e-06,0.372029702707,0.334559085168,INITIAL_STOP,0 days 01:00:00
T2-M30-MIX-000082,T2,2026-09-14 23:30:00+03:00,2026-09-15 07:00:00+03:00,LONG,MIX,235300,233300,-1.24427566101,-1.24427566101,-1.24427441673,1.24427441673e-06,0.311068604183,0.0155534302091,INITIAL_STOP,0 days 07:30:00
