generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,44,T2-BR-H1-000043,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|44|T2-BR-H1-000043,SHORT,2021-07-16 18:00:00+03:00,2021-07-20 11:00:00+03:00,2021-07-16,2021-07-20,2021,7,2021,7,4,1,18,11,2.919571456,2.92205563375,0.00248417775191,0.896192896328,4.4287590702,ATR_TRAILING_STOP,51.1018821872,48.749348733,51.9069775547,27,5340,89,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,45,T2-BR-H1-000044,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|45|T2-BR-H1-000044,SHORT,2021-08-05 14:00:00+03:00,2021-08-05 18:00:00+03:00,2021-08-05,2021-08-05,2021,8,2021,8,3,3,14,18,-1.00375663458,-1,0.00375663458341,0.779493479198,0.349428111365,INITIAL_STOP,50.3432637127,50.8756551273,50.8756551273,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,46,T2-BR-H1-000045,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|46|T2-BR-H1-000045,SHORT,2021-08-06 19:00:00+03:00,2021-08-09 20:00:00+03:00,2021-08-06,2021-08-09,2021,8,2021,8,4,0,19,20,1.06012617267,1.06234871947,0.0022225467982,0.469124880257,2.33767313213,ATR_TRAILING_STOP,50.5078309477,49.551856729,51.4076995136,18,4380,73,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,47,T2-BR-H1-000046,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|47|T2-BR-H1-000046,SHORT,2021-08-16 14:00:00+03:00,2021-08-16 19:00:00+03:00,2021-08-16,2021-08-16,2021,8,2021,8,0,0,14,19,0.0487879438673,0.0525066605653,0.003718716698,0.172950565677,2.00888733978,ATR_TRAILING_STOP,49.8710272993,49.8427881701,50.4088472416,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,48,T2-BR-H1-000047,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|48|T2-BR-H1-000047,SHORT,2021-08-16 21:00:00+03:00,2021-08-18 13:00:00+03:00,2021-08-16,2021-08-18,2021,8,2021,8,0,2,21,13,-0.192872551019,-0.18706277587,0.00580977514922,0.852174867851,1.57964121846,EMA50_TREND_LOSS,49.8137865219,49.8781823964,50.1580339236,26,2400,40,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,49,T2-BR-H1-000048,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|49|T2-BR-H1-000048,SHORT,2021-08-20 00:00:00+03:00,2021-08-23 08:00:00+03:00,2021-08-20,2021-08-23,2021,8,2021,8,4,0,0,8,0.791640703242,0.798243782487,0.00660307924487,0.566948083696,3.87414523859,ATR_TRAILING_STOP,47.7101879529,47.4684087002,48.0130769423,18,4800,80,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,50,T2-BR-H1-000049,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|50|T2-BR-H1-000049,LONG,2021-08-26 13:00:00+03:00,2021-08-26 22:00:00+03:00,2021-08-26,2021-08-26,2021,8,2021,8,3,3,13,22,-1.00451074243,-1,0.00451074243334,0.952106612837,0.435709805874,INITIAL_STOP,51.3807528029,50.9373668127,50.9373668127,9,540,9,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,51,T2-BR-H1-000050,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|51|T2-BR-H1-000050,LONG,2021-08-27 08:00:00+03:00,2021-09-01 13:00:00+03:00,2021-08-27,2021-09-01,2021,8,2021,9,4,2,8,13,0.986374181355,0.989597685842,0.00322350448722,0.276773854143,1.85669127154,ATR_TRAILING_STOP,51.4666139689,52.080602682,50.8461712154,56,7500,125,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,52,T2-BR-H1-000051,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|52|T2-BR-H1-000051,LONG,2021-09-02 14:00:00+03:00,2021-09-03 20:00:00+03:00,2021-09-02,2021-09-03,2021,9,2021,9,3,4,14,20,0.714604779846,0.717651451771,0.0030466719252,0.27570286009,1.79758264779,ATR_TRAILING_STOP,52.1964338806,52.6675390534,51.5399798714,23,1800,30,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,53,T2-BR-H1-000052,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|53|T2-BR-H1-000052,LONG,2021-09-16 20:00:00+03:00,2021-09-17 17:00:00+03:00,2021-09-16,2021-09-17,2021,9,2021,9,3,4,20,17,-0.46256615084,-0.459313253496,0.00325289734401,0.341463217266,0.659377247134,ATR_TRAILING_STOP,54.5347762029,54.2523736522,53.9199397084,14,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,54,T2-BR-H1-000053,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|54|T2-BR-H1-000053,LONG,2021-10-14 21:00:00+03:00,2021-10-18 18:00:00+03:00,2021-10-14,2021-10-18,2021,10,2021,10,3,0,21,18,1.53860830574,1.54332102595,0.00471272021225,0.205569187818,3.37476083334,ATR_TRAILING_STOP,61.0971787211,61.7521384711,60.6727953693,31,5580,93,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,55,T2-BR-H1-000054,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|55|T2-BR-H1-000054,SHORT,2021-11-11 20:00:00+03:00,2021-11-15 23:00:00+03:00,2021-11-11,2021-11-15,2021,11,2021,11,3,0,20,23,0.248472393529,0.250917400581,0.00244500705289,0.529704619951,1.55320168223,ATR_TRAILING_STOP,60.5364470837,60.3311982683,61.3544406341,37,5940,99,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,56,T2-BR-H1-000055,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|56|T2-BR-H1-000055,SHORT,2021-11-18 19:00:00+03:00,2021-11-18 22:00:00+03:00,2021-11-18,2021-11-18,2021,11,2021,11,3,3,19,22,-1.00288435632,-1,0.002884356316,0.889671807201,0,INITIAL_STOP,58.9207709514,59.6141665589,59.6141665589,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,57,T2-BR-H1-000056,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|57|T2-BR-H1-000056,SHORT,2021-11-19 20:00:00+03:00,2021-11-22 19:00:00+03:00,2021-11-19,2021-11-22,2021,11,2021,11,4,0,20,19,-0.712646414701,-0.711301206766,0.00134520793529,0.612509372493,0.143248159696,EMA50_TREND_LOSS,57.5768221686,58.634355637,59.0635811652,16,4260,71,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,58,T2-BR-H1-000057,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|58|T2-BR-H1-000057,SHORT,2021-11-29 19:00:00+03:00,2021-12-02 13:00:00+03:00,2021-11-29,2021-12-02,2021,11,2021,12,0,3,19,13,1.9472441454,1.94834038161,0.0010962362091,0.285801250377,2.84719071745,ATR_TRAILING_STOP,54.8228287613,51.2682291861,56.647253081,45,3960,66,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,59,T2-BR-H1-000058,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|59|T2-BR-H1-000058,LONG,2021-12-24 15:00:00+03:00,2021-12-24 19:00:00+03:00,2021-12-24,2021-12-24,2021,12,2021,12,4,4,15,19,-1.00442305104,-1,0.00442305104276,0.99791314931,0.515051948031,INITIAL_STOP,55.5962642214,55.1440876626,55.1440876626,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,60,T2-BR-H1-000059,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|60|T2-BR-H1-000059,LONG,2021-12-29 22:00:00+03:00,2022-01-06 00:00:00+03:00,2021-12-29,2022-01-06,2021,12,2022,1,2,3,22,0,1.83802248952,1.84062904943,0.00260655991281,0.597568045434,3.03794796945,ATR_TRAILING_STOP,57.5977006216,59.0100058139,56.8304057706,70,10200,170,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,61,T2-BR-H1-000060,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|61|T2-BR-H1-000060,LONG,2022-01-06 11:00:00+03:00,2022-01-07 21:00:00+03:00,2022-01-06,2022-01-07,2022,1,2022,1,3,4,11,21,1.50773473109,1.51112013838,0.00338540728661,0.0497994761838,3.24941582099,ATR_TRAILING_STOP,59.1417153229,60.0344410781,58.5509444552,27,2040,34,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,62,T2-BR-H1-000061,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|62|T2-BR-H1-000061,LONG,2022-01-14 09:00:00+03:00,2022-01-18 18:00:00+03:00,2022-01-14,2022-01-18,2022,1,2022,1,4,1,9,18,3.89251131327,3.89699808856,0.00448677528802,0.181501769358,5.94005790627,ATR_TRAILING_STOP,62.1940485972,63.9311527927,61.7482941585,43,6300,105,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,63,T2-BR-H1-000062,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|63|T2-BR-H1-000062,LONG,2022-01-18 22:00:00+03:00,2022-01-20 12:00:00+03:00,2022-01-18,2022-01-20,2022,1,2022,1,1,3,22,12,0.241953147795,0.245294898017,0.0033417502214,0.294943674082,2.17520959635,ATR_TRAILING_STOP,64.2975842995,64.4443905428,63.6990955234,24,2280,38,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,64,T2-BR-H1-000063,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|64|T2-BR-H1-000063,LONG,2022-01-28 08:00:00+03:00,2022-01-28 21:00:00+03:00,2022-01-28,2022-01-28,2022,1,2022,1,4,4,8,21,0.112790452958,0.116278285441,0.00348783248288,0.397622700515,2.52682812908,ATR_TRAILING_STOP,66.0113039451,66.0779804762,65.4378819102,13,780,13,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,65,T2-BR-H1-000064,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|65|T2-BR-H1-000064,LONG,2022-02-03 00:00:00+03:00,2022-02-03 09:00:00+03:00,2022-02-03,2022-02-03,2022,2,2022,2,3,3,0,9,-0.585124178759,-0.58181774317,0.00330643558875,0.470405834903,0,EMA50_TREND_LOSS,67.0839410913,66.7320106045,66.479060111,2,540,9,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,66,T2-BR-H1-000065,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|66|T2-BR-H1-000065,LONG,2022-02-07 15:00:00+03:00,2022-02-08 11:00:00+03:00,2022-02-07,2022-02-08,2022,2,2022,2,0,1,15,11,-1.0031585733,-1,0.00315857329712,0.674054250743,0.662228737572,INITIAL_STOP,69.5998696778,68.9666724043,68.9666724043,13,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,67,T2-BR-H1-000066,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|67|T2-BR-H1-000066,LONG,2022-02-19 00:00:00+03:00,2022-02-21 09:00:00+03:00,2022-02-19,2022-02-21,2022,2,2022,2,5,0,0,9,-0.5320750748,-0.530483040352,0.00159203444815,0.44107578636,0,EMA50_TREND_LOSS,70.2363397071,69.569918147,68.9800854833,2,3420,57,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,68,T2-BR-H1-000067,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|68|T2-BR-H1-000067,LONG,2022-02-23 08:00:00+03:00,2022-02-23 13:00:00+03:00,2022-02-23,2022-02-23,2022,2,2022,2,2,2,8,13,-1.00267907124,-1,0.00267907124369,0.902725704554,0.200605712123,INITIAL_STOP,72.6773894667,71.9308621002,71.9308621002,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,69,T2-BR-H1-000068,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|69|T2-BR-H1-000068,LONG,2022-03-04 16:00:00+03:00,2022-03-09 17:00:00+03:00,2022-03-04,2022-03-09,2022,3,2022,3,4,2,16,17,3.3862969808,3.38705463911,0.000757658310647,0.285816124909,7.17745726759,ATR_TRAILING_STOP,78.3593577537,87.3002077161,75.7196454033,10,7260,121,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,70,T2-BR-H1-000069,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|70|T2-BR-H1-000069,LONG,2022-03-25 19:00:00+03:00,2022-03-28 11:00:00+03:00,2022-03-25,2022-03-28,2022,3,2022,3,4,0,19,11,-1.00058640477,-1,0.000586404774121,0,0,INITIAL_STOP,84.9662792164,81.5556657831,81.5556657831,1,3840,64,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,71,T2-BR-H1-000070,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|71|T2-BR-H1-000070,LONG,2022-05-06 19:00:00+03:00,2022-05-11 11:00:00+03:00,2022-05-06,2022-05-11,2022,5,2022,5,4,2,19,11,-1.00163171905,-1,0.00163171904769,0,0,INITIAL_STOP,86.5341150459,85.3084138428,85.3084138428,1,6720,112,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,72,T2-BR-H1-000071,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|72|T2-BR-H1-000071,LONG,2022-06-02 19:00:00+03:00,2022-06-10 18:00:00+03:00,2022-06-02,2022-06-10,2022,6,2022,6,3,4,19,18,1.66369280121,1.66456482222,0.000872021011348,0.507850499377,2.46920415214,ATR_TRAILING_STOP,94.6674142065,98.4851314416,92.3738914886,53,11460,191,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,73,T2-BR-H1-000072,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|73|T2-BR-H1-000072,SHORT,2022-07-21 22:00:00+03:00,2022-07-22 11:00:00+03:00,2022-07-21,2022-07-22,2022,7,2022,7,3,4,22,11,-1.00211647112,-1,0.00211647111516,0.685294514041,0.204698361337,INITIAL_STOP,87.3479060259,88.2928752181,88.2928752181,3,780,13,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,74,T2-BR-H1-000073,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|74|T2-BR-H1-000073,SHORT,2022-08-16 18:00:00+03:00,2022-08-17 18:00:00+03:00,2022-08-16,2022-08-17,2022,8,2022,8,1,2,18,18,-0.125655299981,-0.124366258691,0.00128904129045,0.0228592590191,1.30297776409,ATR_TRAILING_STOP,84.1722245348,84.3651838444,85.7237652146,14,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,75,T2-BR-H1-000074,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|75|T2-BR-H1-000074,LONG,2022-08-26 14:00:00+03:00,2022-08-26 16:00:00+03:00,2022-08-26,2022-08-26,2022,8,2022,8,4,4,14,16,-1.00139862871,-1,0.00139862870977,0.303832234286,0.00620065784259,INITIAL_STOP,89.6784871953,88.2485151191,88.2485151191,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,76,T2-BR-H1-000075,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|76|T2-BR-H1-000075,LONG,2022-08-30 16:00:00+03:00,2022-08-30 17:00:00+03:00,2022-08-30,2022-08-30,2022,8,2022,8,1,1,16,17,-1.00184161932,-1,0.00184161931686,0,0,INITIAL_STOP,91.496174547,90.4101737749,90.4101737749,1,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,77,T2-BR-H1-000076,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|77|T2-BR-H1-000076,SHORT,2022-09-02 20:00:00+03:00,2022-09-05 15:00:00+03:00,2022-09-02,2022-09-05,2022,9,2022,9,4,0,20,15,-0.928075171282,-0.92652554201,0.00154962927197,0.816381891419,0.659908695564,ATR_TRAILING_STOP,85.0645151839,86.2603180236,86.3551464569,9,4020,67,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,78,T2-BR-H1-000077,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|78|T2-BR-H1-000077,SHORT,2022-09-14 10:00:00+03:00,2022-09-14 13:00:00+03:00,2022-09-14,2022-09-14,2022,9,2022,9,2,2,10,13,-0.574696243311,-0.571667997538,0.00302824577386,0,1.23639822723,EMA50_TREND_LOSS,82.3952735844,82.7728307843,83.0557219592,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,79,T2-BR-H1-000078,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|79|T2-BR-H1-000078,SHORT,2022-09-22 13:00:00+03:00,2022-09-22 16:00:00+03:00,2022-09-22,2022-09-22,2022,9,2022,9,3,3,13,16,-1.00260734846,-1,0.0026073484606,0.560892279267,0.354850217496,INITIAL_STOP,79.9104203848,80.6774831807,80.6774831807,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,80,T2-BR-H1-000079,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|80|T2-BR-H1-000079,SHORT,2022-09-26 19:00:00+03:00,2022-09-27 17:00:00+03:00,2022-09-26,2022-09-27,2022,9,2022,9,0,1,19,17,-0.400651254561,-0.39950797827,0.00114327629102,0.220845309163,0.878362025082,ATR_TRAILING_STOP,75.7572911856,76.4561738291,77.5066496003,13,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,81,T2-BR-H1-000080,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|81|T2-BR-H1-000080,LONG,2022-11-02 15:00:00+03:00,2022-11-03 12:00:00+03:00,2022-11-02,2022-11-03,2022,11,2022,11,2,3,15,12,-0.0919944063693,-0.0885775691217,0.00341683724767,0.782435193908,1.77155138243,EMA50_TREND_LOSS,82.9044655974,82.8526179016,82.3191289674,12,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,82,T2-BR-H1-000081,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|82|T2-BR-H1-000081,SHORT,2022-12-12 12:00:00+03:00,2022-12-12 19:00:00+03:00,2022-12-12,2022-12-12,2022,12,2022,12,0,0,12,19,-0.860000958408,-0.857072180272,0.00292877813671,0.817678188969,1.65976468209,ATR_TRAILING_STOP,66.6966390013,67.2819152771,67.3795176308,7,420,7,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,83,T2-BR-H1-000082,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|83|T2-BR-H1-000082,LONG,2023-01-17 23:00:00+03:00,2023-01-18 21:00:00+03:00,2023-01-17,2023-01-18,2023,1,2023,1,1,2,23,21,-0.0856403726448,-0.0827918927646,0.00284847988018,0.0112725131897,1.72469451802,ATR_TRAILING_STOP,69.7844134235,69.7262828442,69.0822845393,13,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,84,T2-BR-H1-000083,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|84|T2-BR-H1-000083,SHORT,2023-02-21 19:00:00+03:00,2023-02-24 10:00:00+03:00,2023-02-21,2023-02-24,2023,2,2023,2,1,4,19,10,0.848954174851,0.85131747106,0.00236329620939,0.476507189659,2.10382419585,ATR_TRAILING_STOP,63.4786480981,62.7581988648,64.324923733,21,3780,63,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,85,T2-BR-H1-000084,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|85|T2-BR-H1-000084,SHORT,2023-02-24 17:00:00+03:00,2023-02-24 20:00:00+03:00,2023-02-24,2023-02-24,2023,2,2023,2,4,4,17,20,-1.0046708583,-1,0.00467085830243,0.426464970149,2.13232485075,INITIAL_STOP,62.9384366616,63.3666234895,63.3666234895,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,86,T2-BR-H1-000085,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|86|T2-BR-H1-000085,SHORT,2023-03-09 20:00:00+03:00,2023-03-10 20:00:00+03:00,2023-03-09,2023-03-10,2023,3,2023,3,3,4,20,20,0.850313262121,0.853134195681,0.00282093355975,0.0421876134471,2.32031873959,ATR_TRAILING_STOP,63.5147161443,62.9098566695,64.2237012933,15,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
