generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,225,T2-H1-BR-000042,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|225|T2-H1-BR-000042,LONG,2026-04-24 22:00:00+03:00,2026-04-27 14:00:00+03:00,2026-04-24,2026-04-27,2026,4,2026,4,4,0,22,14,1.01909390492,1.02060938716,0.00151548224238,0.0474773158327,2.23821631783,ATR_TRAILING_STOP,94.1725395402,95.5194499277,,2 days 16:00:00,3840,64,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,233,T2-H1-BR-000043,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|233|T2-H1-BR-000043,LONG,2026-05-18 14:00:00+03:00,2026-05-18 15:00:00+03:00,2026-05-18,2026-05-18,2026,5,2026,5,0,0,14,15,-1.00250407159,-1,0.00250407158786,0,0,INITIAL_STOP,105.210927514,104.412228304,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,240,T2-H1-BR-000044,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|240|T2-H1-BR-000044,SHORT,2026-06-02 12:00:00+03:00,2026-06-02 17:00:00+03:00,2026-06-02,2026-06-02,2026,6,2026,6,1,1,12,17,-1.00158777747,-1,0.00158777746505,0.725296530681,0.288638415271,INITIAL_STOP,87.5284474806,88.7880698421,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,258,T2-H1-BR-000045,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|258|T2-H1-BR-000045,LONG,2026-07-09 13:00:00+03:00,2026-07-09 19:00:00+03:00,2026-07-09,2026-07-09,2026,7,2026,7,3,3,13,19,-1.00157569862,-1,0.00157569861869,0.874646798538,0.845491905253,INITIAL_STOP,72.4663575855,71.1970793261,,0 days 06:00:00,360,6,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,259,T2-H1-BR-000046,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|259|T2-H1-BR-000046,LONG,2026-07-13 14:00:00+03:00,2026-07-14 18:00:00+03:00,2026-07-13,2026-07-14,2026,7,2026,7,0,1,14,18,5.10206103057,5.1038789768,0.00181794622859,0.151367224978,7.55154266832,ATR_TRAILING_STOP,72.7809057992,78.3959002325,,1 days 04:00:00,1680,28,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,262,T2-H1-BR-000047,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|262|T2-H1-BR-000047,LONG,2026-07-14 22:00:00+03:00,2026-07-15 18:00:00+03:00,2026-07-14,2026-07-15,2026,7,2026,7,1,2,22,18,-0.711351425903,-0.710228022118,0.00112340378562,0.446902356568,0.680746612912,ATR_TRAILING_STOP,79.0626186551,77.7981970265,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,264,T2-H1-BR-000048,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|264|T2-H1-BR-000048,LONG,2026-07-21 13:00:00+03:00,2026-07-24 10:00:00+03:00,2026-07-21,2026-07-24,2026,7,2026,7,1,4,13,10,4.26862346001,4.26965022478,0.00102676477573,0.470201993872,5.69466859245,ATR_TRAILING_STOP,83.3552766303,91.6719823174,,2 days 21:00:00,4140,69,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,273,T2-H1-BR-000049,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|273|T2-H1-BR-000049,LONG,2026-08-11 18:00:00+03:00,2026-08-13 08:00:00+03:00,2026-08-11,2026-08-13,2026,8,2026,8,1,3,18,8,0.0300669426567,0.0313281164592,0.00126117380256,0.200499945339,1.14660906241,ATR_TRAILING_STOP,87.9152972791,87.9649781659,,1 days 14:00:00,2280,38,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,277,T2-H1-BR-000050,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|277|T2-H1-BR-000050,LONG,2026-08-19 18:00:00+03:00,2026-08-21 12:00:00+03:00,2026-08-19,2026-08-21,2026,8,2026,8,2,4,18,12,0.9225492215,0.924050798291,0.00150157679062,0.455057965981,2.18577023004,ATR_TRAILING_STOP,91.253852872,92.4846268212,,1 days 18:00:00,2520,42,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,282,T2-H1-BR-000051,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|282|T2-H1-BR-000051,SHORT,2026-08-26 22:00:00+03:00,2026-08-27 13:00:00+03:00,2026-08-26,2026-08-27,2026,8,2026,8,2,3,22,13,-0.311743968161,-0.310770350771,0.000973617390059,0.0967403506817,0.604627191761,ATR_TRAILING_STOP,86.9912327847,87.6296156935,,0 days 15:00:00,900,15,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,289,T2-H1-BR-000052,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|289|T2-H1-BR-000052,LONG,2026-09-02 18:00:00+03:00,2026-09-03 22:00:00+03:00,2026-09-02,2026-09-03,2026,9,2026,9,2,3,18,22,-0.107959430783,-0.106912162483,0.0010472683002,0.696433419631,1.16246781322,ATR_TRAILING_STOP,95.46,95.2558266044,,1 days 04:00:00,1680,28,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,294,T2-H1-BR-000053,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|294|T2-H1-BR-000053,LONG,2026-09-07 13:00:00+03:00,2026-09-08 16:00:00+03:00,2026-09-07,2026-09-08,2026,9,2026,9,0,1,13,16,1.15150493059,1.15369117888,0.00218624828479,0.338868484142,2.7874665631,ATR_TRAILING_STOP,96.91,97.965407281,,1 days 03:00:00,1620,27,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,297,T2-H1-BR-000054,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|297|T2-H1-BR-000054,LONG,2026-09-11 18:00:00+03:00,2026-09-14 20:00:00+03:00,2026-09-11,2026-09-14,2026,9,2026,9,4,0,18,20,1.04372944488,1.04521684029,0.00148739540504,0.639580024165,3.54743804101,ATR_TRAILING_STOP,104.99,106.395432391,,3 days 02:00:00,4440,74,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,3,T2-H1-CNY-000001,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|3|T2-H1-CNY-000001,SHORT,2025-01-24 19:00:00+03:00,2025-01-27 16:00:00+03:00,2025-01-24,2025-01-27,2025,1,2025,1,4,0,19,16,1.06446934952,1.08379471861,0.0193253690913,0.291794732779,2.8245730133,ATR_TRAILING_STOP,16.7816892018,16.669526302,,2 days 21:00:00,4140,69,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,4,T2-H1-CNY-000002,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|4|T2-H1-CNY-000002,SHORT,2025-01-27 22:00:00+03:00,2025-01-28 11:00:00+03:00,2025-01-27,2025-01-28,2025,1,2025,1,0,1,22,11,-1.03928055177,-1,0.0392805517698,0.521927166647,0.379583393925,INITIAL_STOP,16.6898869719,16.7408027537,,0 days 13:00:00,780,13,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,6,T2-H1-CNY-000003,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|6|T2-H1-CNY-000003,SHORT,2025-01-28 13:00:00+03:00,2025-01-29 16:00:00+03:00,2025-01-28,2025-01-29,2025,1,2025,1,1,2,13,16,-0.293570978549,-0.278576030197,0.0149949483519,0.326029664658,1.04148365099,ATR_TRAILING_STOP,16.6451937811,16.682349765,,1 days 03:00:00,1620,27,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,19,T2-H1-CNY-000004,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|19|T2-H1-CNY-000004,SHORT,2025-02-24 13:00:00+03:00,2025-02-26 14:00:00+03:00,2025-02-24,2025-02-26,2025,2,2025,2,0,2,13,14,1.78308786774,1.79432858576,0.0112407180168,0.176513141159,2.95320063093,ATR_TRAILING_STOP,14.7282182709,14.408963116,,2 days 01:00:00,2940,49,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,26,T2-H1-CNY-000005,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|26|T2-H1-CNY-000005,SHORT,2025-03-18 19:00:00+03:00,2025-03-19 11:00:00+03:00,2025-03-18,2025-03-19,2025,3,2025,3,1,2,19,11,-0.657778075235,-0.649973039149,0.00780503608636,0.735375498825,0.476108496034,ATR_TRAILING_STOP,13.5927696385,13.7593218573,,0 days 16:00:00,960,16,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,34,T2-H1-CNY-000006,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|34|T2-H1-CNY-000006,SHORT,2025-04-18 19:00:00+03:00,2025-04-21 16:00:00+03:00,2025-04-18,2025-04-21,2025,4,2025,4,4,0,19,16,-0.813084300942,-0.799906064586,0.0131782363565,0.601126857416,0.677218864683,ATR_TRAILING_STOP,13.1775735606,13.2989716055,,2 days 21:00:00,4140,69,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,46,T2-H1-CNY-000007,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|46|T2-H1-CNY-000007,SHORT,2025-05-15 12:00:00+03:00,2025-05-16 12:00:00+03:00,2025-05-15,2025-05-16,2025,5,2025,5,3,4,12,12,-0.601501256069,-0.575925980879,0.0255752751897,0.546391315193,0.428252652449,EMA50_TREND_LOSS,13.0701759319,13.1152136471,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,53,T2-H1-CNY-000008,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|53|T2-H1-CNY-000008,SHORT,2025-05-30 12:00:00+03:00,2025-06-02 10:00:00+03:00,2025-05-30,2025-06-02,2025,5,2025,6,4,0,12,10,-0.565325158816,-0.541407669314,0.0239174895025,0.82860698616,0.55240465744,ATR_TRAILING_STOP,12.678694253,12.7239672044,,2 days 22:00:00,4200,70,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,61,T2-H1-CNY-000009,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|61|T2-H1-CNY-000009,SHORT,2025-06-16 14:00:00+03:00,2025-06-16 17:00:00+03:00,2025-06-16,2025-06-16,2025,6,2025,6,0,0,14,17,-1.03849403257,-1,0.0384940325732,0.488987591326,0.13336025218,INITIAL_STOP,12.6059410207,12.6578971257,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,72,T2-H1-CNY-000010,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|72|T2-H1-CNY-000010,SHORT,2025-07-14 20:00:00+03:00,2025-07-17 11:00:00+03:00,2025-07-14,2025-07-17,2025,7,2025,7,0,3,20,11,-0.0894364466923,-0.061191542921,0.0282449037713,0.404131342608,0.590653500734,ATR_TRAILING_STOP,12.3523060868,12.3566390131,,2 days 15:00:00,3780,63,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,74,T2-H1-CNY-000011,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|74|T2-H1-CNY-000011,SHORT,2025-07-17 17:00:00+03:00,2025-07-18 10:00:00+03:00,2025-07-17,2025-07-18,2025,7,2025,7,3,4,17,10,-0.745570424012,-0.695050003701,0.0505204203116,0.778456004145,0.194614001036,EMA50_TREND_LOSS,12.323689856,12.3512054625,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,77,T2-H1-CNY-000012,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|77|T2-H1-CNY-000012,LONG,2025-07-25 17:00:00+03:00,2025-07-28 10:00:00+03:00,2025-07-25,2025-07-28,2025,7,2025,7,4,0,17,10,-0.713296918814,-0.686190161415,0.0271067573992,0.43259814524,0.0447515322662,EMA50_TREND_LOSS,12.517399726,12.46677101,,2 days 17:00:00,3900,65,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,86,T2-H1-CNY-000013,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|86|T2-H1-CNY-000013,SHORT,2025-08-08 19:00:00+03:00,2025-08-11 13:00:00+03:00,2025-08-08,2025-08-11,2025,8,2025,8,4,0,19,13,-0.440634364216,-0.399604543796,0.0410298204204,0.451584157996,1.64828217669,ATR_TRAILING_STOP,12.4095385484,12.4290172856,,2 days 18:00:00,3960,66,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,95,T2-H1-CNY-000014,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|95|T2-H1-CNY-000014,LONG,2025-08-27 18:00:00+03:00,2025-08-28 11:00:00+03:00,2025-08-27,2025-08-28,2025,8,2025,8,2,3,18,11,-0.544351795249,-0.513262613617,0.0310891816321,0.359283829532,0.153978784085,EMA50_TREND_LOSS,12.5207015988,12.487682871,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,112,T2-H1-CNY-000015,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|112|T2-H1-CNY-000015,SHORT,2025-10-02 15:00:00+03:00,2025-10-03 11:00:00+03:00,2025-10-02,2025-10-03,2025,10,2025,10,3,4,15,11,-0.393755682878,-0.353393188667,0.0403624942103,0.827110723641,1.97234095637,ATR_TRAILING_STOP,12.3057457981,12.3232567669,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,124,T2-H1-CNY-000016,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|124|T2-H1-CNY-000016,SHORT,2025-10-28 14:00:00+03:00,2025-10-29 14:00:00+03:00,2025-10-28,2025-10-29,2025,10,2025,10,1,2,14,14,-0.582857759578,-0.566309295205,0.0165484643723,0.339112153743,0.452149538324,ATR_TRAILING_STOP,11.9663131856,12.0347557048,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,137,T2-H1-CNY-000017,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|137|T2-H1-CNY-000017,SHORT,2025-11-20 12:00:00+03:00,2025-11-24 11:00:00+03:00,2025-11-20,2025-11-24,2025,11,2025,11,3,0,12,11,5.38192786764,5.4313302895,0.0494024218606,0.0259578840832,7.78736522495,ATR_TRAILING_STOP,12.0030938092,11.7832126745,,3 days 23:00:00,5700,95,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,142,T2-H1-CNY-000018,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|142|T2-H1-CNY-000018,SHORT,2025-11-25 19:00:00+03:00,2025-11-28 10:00:00+03:00,2025-11-25,2025-11-28,2025,11,2025,11,1,4,19,10,0.824435951726,0.864384078468,0.0399481267428,0.797629236836,2.14100479361,ATR_TRAILING_STOP,11.7498329435,11.7065576188,,2 days 15:00:00,3780,63,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,157,T2-H1-CNY-000019,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|157|T2-H1-CNY-000019,LONG,2025-12-18 21:00:00+03:00,2025-12-19 14:00:00+03:00,2025-12-18,2025-12-19,2025,12,2025,12,3,4,21,14,-0.130589133656,-0.113725152364,0.0168639812924,0.187575627206,0.929351971158,ATR_TRAILING_STOP,11.9378574662,11.9243701229,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,163,T2-H1-CNY-000020,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|163|T2-H1-CNY-000020,SHORT,2025-12-26 13:00:00+03:00,2025-12-29 11:00:00+03:00,2025-12-26,2025-12-29,2025,12,2025,12,4,0,13,11,-0.589495621896,-0.572114452996,0.0173811688998,0.386656460468,0.316355285838,ATR_TRAILING_STOP,11.4717087035,11.5375402315,,2 days 22:00:00,4200,70,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,165,T2-H1-CNY-000021,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|165|T2-H1-CNY-000021,SHORT,2025-12-29 18:00:00+03:00,2025-12-29 19:00:00+03:00,2025-12-29,2025-12-29,2025,12,2025,12,0,0,18,19,-0.628809401181,-0.606187078622,0.0226223225597,0,0,EMA50_TREND_LOSS,11.4888985711,11.5424905113,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,170,T2-H1-CNY-000022,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|170|T2-H1-CNY-000022,SHORT,2026-01-15 18:00:00+03:00,2026-01-16 18:00:00+03:00,2026-01-15,2026-01-16,2026,1,2026,1,3,4,18,18,-0.146127626042,-0.123020742168,0.0231068838737,0.151872222609,0.957963250303,ATR_TRAILING_STOP,11.5566468729,11.5672948463,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,188,T2-H1-CNY-000023,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|188|T2-H1-CNY-000023,SHORT,2026-02-19 17:00:00+03:00,2026-02-20 12:00:00+03:00,2026-02-19,2026-02-20,2026,2,2026,2,3,4,17,12,-0.552012311966,-0.523906902086,0.0281054098797,0.483128274771,0.497337929911,ATR_TRAILING_STOP,11.2088048461,11.246086416,,0 days 19:00:00,1140,19,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,193,T2-H1-CNY-000024,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|193|T2-H1-CNY-000024,LONG,2026-02-26 15:00:00+03:00,2026-02-26 20:00:00+03:00,2026-02-26,2026-02-26,2026,2,2026,2,3,3,15,20,-1.04525673048,-1,0.0452567304785,0.869481582155,0.0915243770691,INITIAL_STOP,11.4090162452,11.3648239234,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,209,T2-H1-CNY-000025,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|209|T2-H1-CNY-000025,LONG,2026-03-26 15:00:00+03:00,2026-03-26 17:00:00+03:00,2026-03-26,2026-03-26,2026,3,2026,3,3,3,15,17,-1.0187062605,-1,0.0187062604999,0.775546607776,0.229791587489,INITIAL_STOP,12.1767207882,12.0698047106,,0 days 02:00:00,120,2,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,216,T2-H1-CNY-000026,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|216|T2-H1-CNY-000026,SHORT,2026-04-08 13:00:00+03:00,2026-04-08 16:00:00+03:00,2026-04-08,2026-04-08,2026,4,2026,4,2,2,13,16,-0.458480727162,-0.438101417779,0.020379309383,0.427670431642,0.0312929584128,EMA50_TREND_LOSS,11.8563077065,11.8993024332,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,221,T2-H1-CNY-000027,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|221|T2-H1-CNY-000027,SHORT,2026-04-21 17:00:00+03:00,2026-04-22 11:00:00+03:00,2026-04-21,2026-04-22,2026,4,2026,4,1,2,17,11,-0.695064814225,-0.663455837686,0.0316089765396,0.0161788012494,0.922191671218,ATR_TRAILING_STOP,11.3936025534,11.4355815044,,0 days 18:00:00,1080,18,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,222,T2-H1-CNY-000028,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|222|T2-H1-CNY-000028,SHORT,2026-04-22 13:00:00+03:00,2026-04-23 15:00:00+03:00,2026-04-22,2026-04-23,2026,4,2026,4,2,3,13,15,-0.43664425974,-0.406126537576,0.0305177221639,0.609189806364,0.827873326598,EMA50_TREND_LOSS,11.3915551855,11.4181709686,,1 days 02:00:00,1560,26,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,228,T2-H1-CNY-000029,v2|true_oos|T2|H1|CNY|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|228|T2-H1-CNY-000029,SHORT,2026-04-29 13:00:00+03:00,2026-04-30 11:00:00+03:00,2026-04-29,2026-04-30,2026,4,2026,4,2,3,13,11,-0.339704966934,-0.305967843915,0.0337371230188,0.310825367363,0.984280329983,ATR_TRAILING_STOP,11.3618683504,11.3800066987,,0 days 22:00:00,1320,22,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
